seed,step,position,net_worth
123,9279,-1.0,5992.051683251163
123,9280,-1.0,5990.903684776847
123,9281,-1.0,5996.009492940302
123,9282,-1.0,5999.424641431445
123,9283,-1.0,6000.5734127978485
123,9284,-1.0,6004.7460819558
123,9285,-1.0,6003.698397478463
123,9286,-1.0,6004.906561431681
123,9287,-1.0,6012.261973658639
123,9288,-1.0,6024.485303287038
123,9289,-1.0,6031.879542135143
123,9290,-1.0,6036.360390273248
123,9291,-1.0,6039.259264624049
123,9292,-1.0,6039.880376981328
123,9293,-1.0,6040.819922596648
123,9294,-1.0,6048.874310395426
123,9295,-1.0,6058.723704056748
123,9296,-1.0,6072.15740180188
123,9297,-1.0,6083.5097936733855
123,9298,-1.0,6097.492324037242
123,9299,-1.0,6107.530095172377
123,9300,-1.0,6119.681031365666
123,9301,-1.0,6124.012008916761
123,9302,-1.0,6128.134475668231
123,9303,-1.0,6122.6667590737525
123,9304,-1.0,6111.663712114445
123,9305,-1.0,6100.064840811579
123,9306,-1.0,6085.735136844306
123,9307,-1.0,6073.971399181982
123,9308,-1.0,6070.560064347245
123,9309,-1.0,6069.324464962928
123,9310,-1.0,6071.749093762022
123,9311,-1.0,6082.857067978374
123,9312,-1.0,6092.098136198871
123,9313,-1.0,6095.7964494821035
123,9314,-1.0,6099.641785577576
123,9315,-1.0,6103.827017423509
123,9316,-1.0,6103.818846867115
123,9317,-1.0,6103.521426836082
123,9318,-1.0,6097.501848007399
123,9319,-1.0,6099.324295694285
123,9320,-1.0,6101.014144996452
123,9321,-1.0,6098.866281882233
123,9322,-1.0,6100.401086048665
123,9323,-1.0,6110.3534477746025
123,9324,-1.0,6116.309877763011
123,9325,-1.0,6120.689101401514
123,9326,-1.0,6124.774389655822
123,9327,-1.0,6125.020407548792
123,9328,-1.0,6114.639092020649
123,9329,-1.0,6104.86542830329
123,9330,-1.0,6092.269674544837
123,9331,-1.0,6085.666872750155
123,9332,-1.0,6079.154542540394
123,9333,-1.0,6081.084312127716
123,9334,-1.0,6083.072062937804
123,9335,-1.0,6089.653353307636
123,9336,-1.0,6094.134907600785
123,9337,-1.0,6096.744914562786
123,9338,-1.0,6102.122240873164
123,9339,-1.0,6103.425214082584
123,9340,-1.0,6100.487593974503
123,9341,-1.0,6096.131945826258
123,9342,-1.0,6094.267177381025
123,9343,-1.0,6090.257962953874
123,9344,-1.0,6085.676111788619
123,9345,-1.0,6083.66028689616
123,9346,-1.0,6082.397349241749
123,9347,-1.0,6076.85478264044
123,9348,-1.0,6062.85800146589
123,9349,-1.0,6049.520209413255
123,9350,-1.0,6038.86999587832
123,9351,-1.0,6028.747666149079
123,9352,-1.0,6021.761931086737
123,9353,-1.0,6026.478558651547
123,9354,-1.0,6035.037143130709
123,9355,-1.0,6039.236376080499
123,9356,-1.0,6045.668935244198
123,9357,-1.0,6052.834039326036
123,9358,-1.0,6053.32403199541
123,9359,-1.0,6052.550813060333
123,9360,-1.0,6052.232230082164
123,9361,-1.0,6048.6601990239715
123,9362,-1.0,6043.853332298859
123,9363,-1.0,6040.2828572437365
123,9364,-1.0,6032.143850237842
123,9365,-1.0,6018.440116712235
123,9366,-1.0,6005.540849228141
123,9367,-1.0,5989.928730553809
123,9368,-1.0,5977.303752984501
123,9369,-1.0,5970.0339936449645
123,9370,-1.0,5964.035911114386
123,9371,-1.0,5956.795757310666
123,9372,-1.0,5950.865531278261
123,9373,-1.0,5939.419644270464
123,9374,-1.0,5927.590549337453
123,9375,-1.0,5923.802087996326
123,9376,-1.0,5927.234086109136
123,9377,-1.0,5935.160768402681
123,9378,-1.0,5944.650837991836
123,9379,-1.0,5955.589276748123
123,9380,-1.0,5956.071107219004
123,9381,-1.0,5951.8440960904445
123,9382,-1.0,5947.255450914831
123,9383,-1.0,5945.0279657558385
123,9384,-1.0,5938.729299774837
123,9385,-1.0,5942.263542615378
123,9386,-1.0,5947.5534657996795
123,9387,-1.0,5954.729462489751
123,9388,-1.0,5959.1788473475335
123,9389,-1.0,5965.368440333458
123,9390,-1.0,5963.617753520971
123,9391,-1.0,5954.399882519501
123,9392,-1.0,5943.555709960413
123,9393,-1.0,5936.534386758784
123,9394,-1.0,5928.6692944296365
123,9395,-1.0,5926.6883918784
123,9396,-1.0,5930.352729074218
123,9397,-1.0,5932.276565509383
123,9398,-1.0,5930.465446674858
123,9399,-1.0,5931.900002238655
123,9400,-1.0,5932.782518490407
123,9401,-1.0,5931.162120969921
123,9402,-1.0,5930.116865138876
123,9403,-1.0,5928.407946911978
123,9404,-1.0,5926.091438202891
123,9405,-1.0,5925.496747165007
123,9406,-1.0,5936.945510749542
123,9407,-1.0,5953.172558747071
123,9408,-1.0,5977.918315486791
123,9409,-1.0,5996.860296293031
123,9410,-1.0,6013.818934787316
123,9411,-1.0,6014.651186718403
123,9412,-1.0,6007.061482160884
123,9413,-1.0,5995.819427851085
123,9414,-1.0,5988.38879762409
123,9415,-1.0,5980.467263839246
123,9416,-1.0,5978.716068217024
123,9417,-1.0,5976.316007825777
123,9418,-1.0,5973.400017376028
123,9419,-1.0,5969.633904977066
123,9420,-1.0,5968.467510244977
123,9421,-1.0,5964.328721365193
123,9422,-1.0,5961.630272385082
123,9423,-1.0,5958.454368037845
123,9424,-1.0,5972.620783711473
123,9425,-1.0,5989.98037366307
123,9426,-1.0,6008.608831480214
123,9427,-1.0,6037.578464848618
123,9428,-1.0,6072.462014529028
123,9429,-1.0,6081.763975985804
123,9430,-1.0,6085.35158454248
123,9431,-1.0,6095.008704405995
123,9432,-1.0,6094.693893988895
123,9433,-1.0,6079.47315207952
123,9434,-1.0,6072.508804937452
123,9435,-1.0,6067.7665986011025
123,9436,-1.0,6067.009719923029
123,9437,-1.0,6075.986411550463
123,9438,-1.0,6101.397466677167
123,9439,-1.0,6130.756131749408
123,9440,-1.0,6155.1723373019995
123,9441,-1.0,6155.1723373019995
123,9442,-1.0,6155.1723373019995
123,9443,-1.0,6155.1723373019995
123,9444,-1.0,6155.1723373019995
456,0,1.0,10005.141044966877
456,1,1.0,10006.421476182002
456,2,1.0,10005.029401261301
456,3,1.0,10003.91539259292
456,4,1.0,10008.618675186126
456,5,1.0,10013.447441108305
456,6,1.0,10018.527431653085
456,7,1.0,10020.674300632461
456,8,1.0,10023.622750469987
456,9,1.0,10019.716620253372
456,10,1.0,10017.015169771445
456,11,1.0,10018.604504501986
456,12,1.0,10023.55035282013
456,13,1.0,10027.278980912515
456,14,1.0,10040.54322141221
456,15,1.0,10047.19761463334
456,16,1.0,10054.276097621423
456,17,1.0,10061.117195630399
456,18,1.0,10067.743963450099
456,19,1.0,10064.995341471069
456,20,1.0,10065.116710263499
456,21,1.0,10065.04390770992
456,22,1.0,10064.203604672883
456,23,1.0,10061.137072671989
456,24,1.0,10059.59346097646
456,25,1.0,10056.005948707789
456,26,1.0,10045.998525217952
456,27,1.0,10037.774212341843
456,28,1.0,10028.729127912457
456,29,1.0,10014.966922700698
456,30,1.0,10004.810062310422
456,31,1.0,10001.27866300367
456,32,1.0,9997.962883219821
456,33,1.0,9993.009231415905
456,34,1.0,9997.096863704623
456,35,1.0,9997.763808617885
456,36,1.0,9999.055182697603
456,37,1.0,10001.891555320064
456,38,1.0,10007.994009073996
456,39,1.0,10010.080822931366
456,40,1.0,10010.827150277148
456,41,1.0,10010.651944954996
456,42,1.0,10007.930870544635
456,43,1.0,10005.482053643771
456,44,1.0,9998.300795427876
456,45,1.0,9993.09209440932
456,46,1.0,9986.632931044083
456,47,1.0,9980.587581981592
456,48,1.0,9976.65994686562
456,49,1.0,9980.298527493904
456,50,1.0,9983.948389379048
456,51,1.0,9986.004395661632
456,52,1.0,9991.775620668743
456,53,1.0,9985.983838013133
456,54,1.0,9978.3800561848
456,55,1.0,9970.623530484734
456,56,1.0,9960.630235036935
456,57,1.0,9945.976618238898
456,58,1.0,9945.865452912736
456,59,1.0,9941.978321475512
456,60,1.0,9938.031605539507
456,61,1.0,9945.14618489564
456,62,1.0,9953.43267693609
456,63,1.0,9957.16706558655
456,64,1.0,9960.067312532896
456,65,1.0,9965.521883474217
456,66,1.0,9964.245918035844
456,67,1.0,9968.656942624013
456,68,1.0,9976.805618116086
456,69,1.0,9986.428077081793
456,70,1.0,10001.432465861579
456,71,1.0,10021.501222939653
456,72,1.0,10041.637547174165
456,73,1.0,10051.211667426134
456,74,1.0,10062.934833550771
456,75,1.0,10073.293676458692
456,76,1.0,10078.494677199566
456,77,1.0,10075.082283815904
456,78,1.0,10076.552182365893
456,79,1.0,10078.480845766744
456,80,1.0,10079.83216694729
456,81,1.0,10080.767438821138
456,82,1.0,10082.359167593198
456,83,1.0,10087.199865396286
456,84,1.0,10089.522343420083
456,85,1.0,10089.260938177122
456,86,1.0,10084.480346553495
456,87,1.0,10083.86357382112
456,88,1.0,10079.537852778172
456,89,1.0,10071.25930572032
456,90,1.0,10063.06400578742
456,91,1.0,10055.824947923924
456,92,1.0,10044.450923751756
456,93,1.0,10035.351307488887
456,94,1.0,10028.167448890914
456,95,1.0,10013.221543443055
456,96,1.0,10006.692622077879
456,97,1.0,10002.041187901763
456,98,1.0,9998.945639997495
456,99,1.0,9994.833143320298
456,100,1.0,9998.931720500383
456,101,1.0,9996.623324839935
456,102,1.0,9994.852453465364
456,103,1.0,9989.324367271565
456,104,1.0,9984.53864845298
456,105,1.0,9977.444272283485
456,106,1.0,9975.028871728637
456,107,1.0,9974.212935951158
456,108,1.0,9978.193882200752
456,109,1.0,9988.141972151569
456,110,1.0,10003.745818674714
456,111,1.0,10017.1503170889
456,112,1.0,10026.448484650004
456,113,1.0,10032.5667909104
456,114,1.0,10034.743249630987
456,115,1.0,10031.801653518763
456,116,1.0,10028.114410760156
456,117,1.0,10033.316201421803
456,118,1.0,10041.344430438996
456,119,1.0,10044.670332857784
456,120,1.0,10052.697373608225
456,121,1.0,10061.26340780142
456,122,1.0,10067.632121247638
456,123,1.0,10072.55329641167
456,124,1.0,10077.653197377182
456,125,1.0,10082.136898503755
456,126,1.0,10087.311490208647
456,127,1.0,10090.055390175496
456,128,1.0,10091.380519957309
456,129,1.0,10101.408677212601
456,130,1.0,10102.763054472938
456,131,1.0,10096.926255108923
456,132,1.0,10092.787837925638
456,133,1.0,10094.180026267335
456,134,1.0,10095.851709534207
456,135,1.0,10088.454872804898
456,136,1.0,10088.77717812363
456,137,1.0,10074.263519537926
456,138,1.0,10052.945605756064
456,139,1.0,10031.309107612618
456,140,1.0,10030.38974040177
456,141,1.0,10019.497802039294
456,142,1.0,10014.860541065129
456,143,1.0,10017.486851853864
456,144,1.0,10024.622588895074
456,145,1.0,10024.949018372516
456,146,1.0,10032.798020942368
456,147,1.0,10045.608156176282
456,148,1.0,10067.980826780567
456,149,1.0,10092.886357574134
456,150,1.0,10124.487686226576
456,151,1.0,10162.958955613687
456,152,1.0,10194.436209917545
456,153,1.0,10211.381968739704
456,154,1.0,10220.094526449408
456,155,1.0,10213.17702778143
456,156,1.0,10205.293839083375
456,157,1.0,10204.211173610722
456,158,1.0,10199.660313801487
456,159,1.0,10195.056825331696
456,160,1.0,10192.53635665643
456,161,1.0,10183.204771169738
456,162,1.0,10174.536791496284
456,163,1.0,10163.863719443012
456,164,1.0,10153.630754640002
456,165,1.0,10156.847205856518
456,166,1.0,10162.402331179075
456,167,1.0,10163.732159675397
456,168,1.0,10172.184242304205
456,169,1.0,10178.594210119543
456,170,1.0,10183.544008414994
456,171,1.0,10179.63385813768
456,172,1.0,10180.665704908706
456,173,1.0,10175.454905414701
456,174,1.0,10172.75277738998
456,175,1.0,10166.319048475427
456,176,1.0,10167.392398180406
456,177,1.0,10167.5819859833
456,178,1.0,10172.553194950819
456,179,1.0,10178.266415517188
456,180,1.0,10181.438077238634
456,181,1.0,10178.59329273666
456,182,1.0,10175.712722679991
456,183,1.0,10166.311923736454
456,184,1.0,10148.21125099803
456,185,1.0,10127.36368685958
456,186,1.0,10114.530613592777
456,187,1.0,10102.435586982836
456,188,1.0,10096.676068742745
456,189,1.0,10097.436316626816
456,190,1.0,10098.315582127494
456,191,1.0,10089.30546190287
456,192,1.0,10078.669594508292
456,193,1.0,10072.644116914631
456,194,1.0,10059.64849538067
456,195,1.0,10047.916301757445
456,196,1.0,10050.712461349589
456,197,1.0,10059.91575529457
456,198,1.0,10066.876468367896
456,199,1.0,10074.95144277128
456,200,1.0,10097.087126453765
456,201,1.0,10109.76290162346
456,202,1.0,10111.577963311678
456,203,1.0,10115.53663414483
456,204,1.0,10123.842253043984
456,205,1.0,10123.217618269742
456,206,1.0,10127.112264227957
456,207,1.0,10136.116113102367
456,208,1.0,10137.501415370933
456,209,1.0,10136.591905733147
456,210,1.0,10131.762134272667
456,211,1.0,10131.265171241774
456,212,1.0,10127.939122030743
456,213,1.0,10124.631555694408
456,214,1.0,10106.56037575746
456,215,1.0,10094.49619925343
456,216,1.0,10085.750408045269
456,217,1.0,10067.41949106906
456,218,1.0,10059.083630041425
456,219,1.0,10065.928614553086
456,220,1.0,10055.05181190294
456,221,1.0,10043.764437494208
456,222,1.0,10048.359114707506
456,223,1.0,10049.188784076234
456,224,0.0,10049.188784076234
456,225,1.0,10083.180205198043
456,226,1.0,10107.731651775566
456,227,1.0,10133.08923480607
456,228,1.0,10159.384006514312
456,229,1.0,10174.320621654026
456,230,1.0,10184.47219427351
456,231,1.0,10198.120133541
456,232,1.0,10214.641038247855
456,233,1.0,10226.564444073734
456,234,1.0,10232.227468089466
456,235,1.0,10235.20696741139
456,236,1.0,10228.5687953418
456,237,1.0,10211.785871211277
456,238,1.0,10190.487183394092
456,239,1.0,10174.106007107594
456,240,1.0,10155.437131349323
456,241,1.0,10141.431488749455
456,242,1.0,10124.264111632505
456,243,1.0,10113.415967251573
456,244,1.0,10102.331168052662
456,245,1.0,10095.462724257102
456,246,1.0,10096.365257196672
456,247,1.0,10101.556013816797
456,248,1.0,10104.360691041224
456,249,1.0,10108.653718993119
456,250,1.0,10112.163972783657
456,251,1.0,10114.73884687511
456,252,1.0,10117.795859802496
456,253,1.0,10122.568932185743
456,254,1.0,10126.621084537186
456,255,1.0,10131.64246619174
456,256,1.0,10133.194240633129
456,257,1.0,10138.844903714216
456,258,1.0,10144.418882370444
456,259,1.0,10151.051064601646
456,260,1.0,10162.182192819804
456,261,1.0,10170.204795146148
456,262,1.0,10173.037336257694
456,263,1.0,10178.887097546314
456,264,1.0,10185.139607133231
456,265,1.0,10187.438828311699
456,266,1.0,10195.65571731828
456,267,1.0,10203.418071548673
456,268,1.0,10208.466142391779
456,269,0.0,10208.466142391779
456,270,0.0,10208.466142391779
456,271,0.0,10208.466142391779
456,272,1.0,10213.063901202822
456,273,1.0,10217.190701518228
456,274,1.0,10222.602789832248
456,275,1.0,10228.537209456552
456,276,1.0,10228.199354891432
456,277,1.0,10222.617962015465
456,278,1.0,10210.577881542062
456,279,1.0,10197.610894490543
456,280,1.0,10185.030725551489
456,281,1.0,10174.087619934311
456,282,1.0,10168.771183400313
456,283,1.0,10170.626972672575
456,284,1.0,10174.981697114597
456,285,1.0,10179.907229750537
456,286,1.0,10180.396860389099
456,287,1.0,10177.109695135185
456,288,1.0,10166.096351905775
456,289,1.0,10155.998180260396
456,290,1.0,10145.477412962902
456,291,1.0,10140.045906415335
456,292,1.0,10139.655566750986
456,293,1.0,10147.503523970636
456,294,0.0,10147.503523970636
456,295,0.0,10147.503523970636
456,296,0.0,10147.503523970636
456,297,0.0,10147.503523970636
456,298,0.0,10147.503523970636
456,299,-1.0,10146.545412044154
456,300,-1.0,10142.047529676885
456,301,-1.0,10141.641924493882
456,302,0.0,10141.641924493882
456,303,1.0,10143.578260705208
456,304,1.0,10148.564754805173
456,305,1.0,10147.765462113412
456,306,1.0,10151.2042325778
456,307,1.0,10158.386719235412
456,308,1.0,10163.355251803057
456,309,1.0,10167.112026543527
456,310,1.0,10174.261301217628
456,311,1.0,10175.50904306785
456,312,1.0,10171.910217676263
456,313,1.0,10169.070849417674
456,314,1.0,10165.637167837876
456,315,1.0,10162.491588055336
456,316,1.0,10165.503106542568
456,317,1.0,10169.148556198557
456,318,1.0,10170.841798473068
456,319,1.0,10171.65481176129
456,320,1.0,10173.021163149473
456,321,1.0,10170.973283163357
456,322,1.0,10168.16459131439
456,323,1.0,10165.500117131998
456,324,1.0,10162.546327223794
456,325,1.0,10158.485082808358
456,326,1.0,10157.123540973907
456,327,1.0,10158.78128158954
456,328,1.0,10168.409187301118
456,329,1.0,10173.626383274957
456,330,1.0,10183.338967847418
456,331,1.0,10190.372372667342
456,332,1.0,10195.48355715308
456,333,1.0,10191.457421134295
456,334,1.0,10196.328602333006
456,335,1.0,10194.289297492762
456,336,1.0,10194.038226605506
456,337,1.0,10199.730464245635
456,338,1.0,10204.01419575342
456,339,1.0,10203.811970553175
456,340,1.0,10200.075882278796
456,341,1.0,10204.689744511266
456,342,1.0,10202.009201281937
456,343,1.0,10210.715905701483
456,344,1.0,10211.663327905213
456,345,1.0,10217.112737941809
456,346,1.0,10206.941295203447
456,347,1.0,10190.108541294547
456,348,1.0,10159.653773776492
456,349,1.0,10134.35313134754
456,350,1.0,10114.13815429963
456,351,1.0,10101.13519918027
456,352,1.0,10106.968538639096
456,353,1.0,10121.129975432981
456,354,1.0,10142.345766854805
456,355,1.0,10168.47390005959
456,356,1.0,10194.497131138576
456,357,1.0,10207.509036562942
456,358,1.0,10217.435479172793
456,359,1.0,10214.14852656108
456,360,1.0,10199.010077645617
456,361,1.0,10188.204355530414
456,362,1.0,10184.925414736494
456,363,1.0,10180.39689623155
456,364,1.0,10183.397685581358
456,365,1.0,10182.601822615452
456,366,1.0,10177.08567435609
456,367,1.0,10167.717933911681
456,368,1.0,10166.34060896911
456,369,1.0,10164.428939513244
456,370,1.0,10167.976431505462
456,371,1.0,10172.689846482821
456,372,1.0,10176.148278868046
456,373,1.0,10175.919012736716
456,374,1.0,10176.460143710401
456,375,1.0,10178.661974311437
456,376,1.0,10178.212377189053
456,377,1.0,10177.823951015678
456,378,1.0,10172.103454396583
456,379,1.0,10172.329593083678
456,380,1.0,10172.919438818652
456,381,1.0,10176.765010769928
456,382,1.0,10182.174888146274
456,383,1.0,10187.769447912062
456,384,1.0,10186.31567876007
456,385,1.0,10181.24489398277
456,386,1.0,10176.64836055928
456,387,1.0,10169.554234274832
456,388,1.0,10160.037880682392
456,389,1.0,10154.204225785947
456,390,1.0,10154.060777451507
456,391,1.0,10158.714240445339
456,392,1.0,10166.017584942998
456,393,1.0,10168.698404903824
456,394,1.0,10174.54038674515
456,395,1.0,10172.980680308021
456,396,1.0,10163.135097525957
456,397,1.0,10154.728864893112
456,398,1.0,10158.340099869176
456,399,1.0,10148.271019728109
456,400,1.0,10143.42326716399
456,401,1.0,10143.462914692405
456,402,1.0,10134.581219717176
456,403,1.0,10122.850076553419
456,404,1.0,10119.571133174166
456,405,1.0,10116.350955977532
456,406,1.0,10110.526180547104
456,407,1.0,10114.425702477289
456,408,1.0,10119.276138749212
456,409,1.0,10125.480680561235
456,410,1.0,10134.833105444563
456,411,1.0,10143.894646133795
456,412,1.0,10157.506472385438
456,413,1.0,10172.543430735559
456,414,1.0,10185.178413263317
456,415,1.0,10195.808029776656
456,416,1.0,10196.601754549816
456,417,1.0,10187.990419610771
456,418,1.0,10176.739168010503
456,419,1.0,10170.892957660044
456,420,1.0,10169.014720432211
456,421,1.0,10176.362025060702
456,422,1.0,10186.801904041697
456,423,1.0,10189.882369254323
456,424,1.0,10193.862642645563
456,425,1.0,10197.64360357071
456,426,1.0,10202.075293717538
456,427,1.0,10206.62450706925
456,428,1.0,10217.77043502384
456,429,1.0,10219.737618821488
456,430,1.0,10218.132981686078
456,431,1.0,10217.188193158763
456,432,1.0,10211.444425053898
456,433,1.0,10211.84903473951
456,434,1.0,10220.962852477767
456,435,1.0,10226.483964753526
456,436,1.0,10231.298173203262
456,437,1.0,10239.311452458007
456,438,1.0,10242.590843104059
456,439,1.0,10239.456332460444
456,440,1.0,10240.046325911291
456,441,1.0,10238.605130638682
456,442,1.0,10231.541764731634
456,443,1.0,10223.878663346939
456,444,1.0,10218.300359007804
456,445,1.0,10214.105582728678
456,446,1.0,10214.39987630415
456,447,1.0,10217.737008284777
456,448,1.0,10223.146436016925
456,449,1.0,10221.875526637277
456,450,1.0,10219.316239574011
456,451,1.0,10211.078187349294
456,452,1.0,10204.0833594951
456,453,1.0,10195.498928442134
456,454,1.0,10191.968548340741
456,455,1.0,10187.52167465834
456,456,1.0,10185.232825905221
456,457,1.0,10182.788240993801
456,458,1.0,10182.20401614744
456,459,1.0,10181.714580195907
456,460,1.0,10178.97701425661
456,461,1.0,10172.203370127367
456,462,1.0,10168.758835413675
456,463,1.0,10164.845726346644
456,464,1.0,10169.81443248002
456,465,1.0,10171.63885232944
456,466,1.0,10177.574253648232
456,467,1.0,10176.580070575083
456,468,1.0,10171.971278279492
456,469,1.0,10160.498372535558
456,470,1.0,10162.097952033382
456,471,1.0,10169.935668171414
456,472,1.0,10180.818685624652
456,473,1.0,10191.176826612731
456,474,1.0,10198.54827424204
456,475,1.0,10192.301630700133
456,476,1.0,10186.487680444852
456,477,1.0,10180.13164024331
456,478,1.0,10162.960164744796
456,479,1.0,10149.16326863779
456,480,1.0,10139.79177774287
456,481,1.0,10113.840311723461
456,482,1.0,10069.850470011183
456,483,1.0,10038.294300625788
456,484,1.0,10000.296984920404
456,485,1.0,9964.53619776822
456,486,1.0,9930.8891967932
456,487,1.0,9924.263101571829
456,488,1.0,9910.548213159553
456,489,1.0,9891.934033619895
456,490,1.0,9877.756042318637
456,491,1.0,9862.46128544597
456,492,1.0,9836.994574662333
456,493,1.0,9828.798174346644
456,494,1.0,9817.822865701633
456,495,1.0,9805.53284202961
456,496,1.0,9802.295086365264
456,497,0.0,9802.295086365264
456,498,0.0,9802.295086365264
456,499,1.0,9814.244625810356
456,500,1.0,9815.07063110384
456,501,0.0,9815.07063110384
456,502,-1.0,9828.561135924527
456,503,-1.0,9837.511337845708
456,504,-1.0,9841.374014549341
456,505,0.0,9841.374014549341
456,506,0.0,9841.374014549341
456,507,0.0,9841.374014549341
456,508,0.0,9841.374014549341
456,509,0.0,9841.374014549341
456,510,0.0,9841.374014549341
456,511,0.0,9841.374014549341
456,512,0.0,9841.374014549341
456,513,0.0,9841.374014549341
456,514,1.0,9812.8028790481
456,515,1.0,9785.78093752932
456,516,1.0,9769.41340620127
456,517,1.0,9764.344103145168
456,518,1.0,9757.588583986035
456,519,1.0,9757.158618009371
456,520,1.0,9763.703885140068
456,521,1.0,9764.984769802157
456,522,1.0,9773.074235724991
456,523,1.0,9783.948339244207
456,524,1.0,9802.484665978445
456,525,1.0,9807.276212884484
456,526,1.0,9810.140906684319
456,527,1.0,9811.025279134248
456,528,1.0,9815.65978635372
456,529,1.0,9816.109376883654
456,530,1.0,9823.767863173707
456,531,1.0,9834.449346746485
456,532,1.0,9843.958901202855
456,533,1.0,9851.811887534033
456,534,1.0,9857.534386435173
456,535,1.0,9860.906018504817
456,536,1.0,9866.984710676335
456,537,1.0,9869.97050308645
456,538,0.0,9869.97050308645
456,539,0.0,9869.97050308645
456,540,0.0,9869.97050308645
456,541,0.0,9869.97050308645
456,542,1.0,9878.132067970308
456,543,1.0,9885.929437215489
456,544,1.0,9891.45293046243
456,545,1.0,9899.12212479901
456,546,1.0,9897.118283634132
456,547,1.0,9887.064580676923
456,548,1.0,9875.726550802712
456,549,1.0,9867.593622843104
456,550,1.0,9852.985481210613
456,551,1.0,9824.360973168777
456,552,1.0,9796.434407154175
456,553,1.0,9759.012741805022
456,554,1.0,9716.419232497958
456,555,1.0,9667.302035774363
456,556,1.0,9639.664095956226
456,557,1.0,9611.964618864533
456,558,1.0,9583.150171127096
456,559,1.0,9558.907186979113
456,560,1.0,9546.394021493626
456,561,1.0,9525.618031539821
456,562,1.0,9501.045768638609
456,563,1.0,9486.028064648763
456,564,1.0,9479.160513993991
456,565,1.0,9476.828287557459
456,566,1.0,9475.757025046822
456,567,1.0,9470.760059048309
456,568,1.0,9475.286791026487
456,569,1.0,9482.701641059177
456,570,1.0,9478.604686169774
456,571,1.0,9481.109876739843
456,572,1.0,9490.047545909187
456,573,1.0,9484.025706387767
456,574,1.0,9469.773074691424
456,575,1.0,9464.054252824712
456,576,1.0,9466.075036876951
456,577,1.0,9473.118596382845
456,578,1.0,9491.371948322192
456,579,1.0,9505.816714305096
456,580,1.0,9522.162726914215
456,581,1.0,9531.67800947477
456,582,1.0,9538.750556760193
456,583,1.0,9550.065890824704
456,584,1.0,9553.617351955523
456,585,1.0,9553.11013519001
456,586,1.0,9553.220891222358
456,587,1.0,9554.847421344975
456,588,1.0,9551.907923566445
456,589,1.0,9559.627616939293
456,590,1.0,9564.802424107165
456,591,1.0,9568.394686435266
456,592,1.0,9571.880045851763
456,593,1.0,9571.944271982718
456,594,1.0,9570.195762111036
456,595,1.0,9571.030502471638
456,596,1.0,9573.640061580045
456,597,1.0,9575.453132092709
456,598,1.0,9578.992704951179
456,599,1.0,9587.848472521699
456,600,1.0,9595.9064681221
456,601,1.0,9602.688376947812
456,602,1.0,9611.44280489385
456,603,1.0,9627.032176961113
456,604,1.0,9644.073877353103
456,605,1.0,9652.022458384674
456,606,1.0,9659.27150549331
456,607,1.0,9667.995936147592
456,608,1.0,9667.74579799106
456,609,1.0,9657.03219850961
456,610,1.0,9664.88788527623
456,611,1.0,9673.073919749968
456,612,1.0,9676.173970422731
456,613,1.0,9680.971973866335
456,614,1.0,9693.271710858548
456,615,1.0,9690.741780684799
456,616,1.0,9688.710695312813
456,617,1.0,9696.811337995516
456,618,1.0,9697.956010347707
456,619,1.0,9702.153273920723
456,620,1.0,9713.244347216034
456,621,1.0,9715.224424256156
456,622,1.0,9710.782465982717
456,623,1.0,9717.254873306112
456,624,1.0,9717.89593017185
456,625,1.0,9715.302737129097
456,626,1.0,9727.112366781512
456,627,1.0,9744.324316299833
456,628,1.0,9760.931068505377
456,629,1.0,9776.449845534251
456,630,1.0,9792.537886763594
456,631,1.0,9801.770059112934
456,632,0.0,9801.770059112934
456,633,0.0,9801.770059112934
456,634,0.0,9801.770059112934
456,635,0.0,9801.770059112934
456,636,0.0,9801.770059112934
456,637,-1.0,9806.254993852936
456,638,-1.0,9798.984893267549
456,639,-1.0,9784.064099209523
456,640,-1.0,9768.536301071616
456,641,-1.0,9760.64190240219
456,642,-1.0,9754.036021808955
456,643,-1.0,9752.067439377592
456,644,-1.0,9750.440723391366
456,645,-1.0,9753.764939557539
456,646,-1.0,9754.25035096197
456,647,-1.0,9752.894216662811
456,648,-1.0,9750.899627882334
456,649,-1.0,9752.60571187934
456,650,-1.0,9753.295194563556
456,651,-1.0,9753.694771673778
456,652,0.0,9753.694771673778
456,653,1.0,9749.661697749048
456,654,1.0,9740.734635791308
456,655,0.0,9740.734635791308
456,656,0.0,9740.734635791308
456,657,-1.0,9741.920121210193
456,658,-1.0,9737.180661113189
456,659,-1.0,9728.901238285205
456,660,-1.0,9724.501991867748
456,661,-1.0,9722.400798675806
456,662,-1.0,9712.780155168493
456,663,-1.0,9708.236896421971
456,664,-1.0,9705.195134022491
456,665,-1.0,9703.060741991863
456,666,-1.0,9701.980304587583
456,667,-1.0,9707.370063366534
456,668,-1.0,9711.905725305396
456,669,0.0,9711.905725305396
456,670,1.0,9707.381626543964
456,671,1.0,9704.48968145778
456,672,0.0,9704.48968145778
456,673,0.0,9704.48968145778
456,674,-1.0,9695.59751186602
456,675,-1.0,9684.218624576577
456,676,-1.0,9671.693447864789
456,677,-1.0,9650.157861149191
456,678,-1.0,9634.106374093082
456,679,-1.0,9622.626296738896
456,680,-1.0,9613.52180138679
456,681,-1.0,9606.540862515141
456,682,0.0,9606.540862515141
