seed,step,position,net_worth
345,7971,1.0,10219.283140877333
345,7972,1.0,10218.632455710365
345,7973,1.0,10224.724673519406
345,7974,1.0,10228.338288948362
345,7975,1.0,10235.128657004003
345,7976,1.0,10238.758981119556
345,7977,1.0,10241.981911018629
345,7978,1.0,10240.188686548885
345,7979,1.0,10239.601101366688
345,7980,1.0,10236.141390065452
345,7981,1.0,10226.78363318488
345,7982,1.0,10220.209154781007
345,7983,1.0,10215.828470890581
345,7984,1.0,10219.66192668258
345,7985,1.0,10220.868573376714
345,7986,1.0,10224.901292101376
345,7987,1.0,10227.484979471044
345,7988,1.0,10235.211402546776
345,7989,1.0,10246.806115848203
345,7990,1.0,10262.406126145264
345,7991,1.0,10276.700342648253
345,7992,1.0,10294.42249061063
345,7993,1.0,10305.618592024211
345,7994,1.0,10306.530594250995
345,7995,1.0,10309.436485986851
345,7996,1.0,10314.566882300527
345,7997,1.0,10312.20384176305
345,7998,1.0,10320.839813408318
345,7999,1.0,10337.120757004499
345,8000,1.0,10357.352341124153
345,8001,1.0,10372.133525248679
345,8002,1.0,10392.174329063895
345,8003,1.0,10402.984729783206
345,8004,1.0,10405.21546384076
345,8005,1.0,10394.500190693358
345,8006,1.0,10383.770060053797
345,8007,1.0,10365.445781831908
345,8008,1.0,10345.563239302684
345,8009,1.0,10323.851535333159
345,8010,1.0,10306.395575843191
345,8011,1.0,10283.2388579586
345,8012,1.0,10275.732909735909
345,8013,1.0,10281.32421424672
345,8014,1.0,10294.860882330993
345,8015,1.0,10315.612203261246
345,8016,1.0,10342.563147445546
345,8017,1.0,10362.756778894633
345,8018,1.0,10375.745975758644
345,8019,1.0,10382.502194799496
345,8020,1.0,10376.774669233997
345,8021,1.0,10379.277230363035
345,8022,1.0,10376.485531822671
345,8023,1.0,10373.922305057651
345,8024,1.0,10377.255683924825
345,8025,1.0,10399.112711377948
345,8026,1.0,10421.118156852932
345,8027,1.0,10441.946136890803
345,8028,1.0,10459.437205724564
345,8029,1.0,10481.984974930045
345,8030,1.0,10489.811398233209
345,8031,1.0,10493.034428927947
345,8032,1.0,10490.44290087301
345,8033,1.0,10480.992370540343
345,8034,1.0,10442.566797937698
345,8035,1.0,10409.71094545306
345,8036,1.0,10367.481759157658
345,8037,1.0,10338.853288774284
345,8038,1.0,10314.172069910599
345,8039,1.0,10303.095065462003
345,8040,1.0,10293.706764575154
345,8041,1.0,10282.984484744444
345,8042,1.0,10270.762936535737
345,8043,1.0,10253.370545235432
345,8044,1.0,10243.590304012607
345,8045,1.0,10217.225138607273
345,8046,1.0,10211.993405510762
345,8047,1.0,10197.793522933958
345,8048,1.0,10188.707797874331
345,8049,1.0,10173.874216861863
345,8050,1.0,10180.037422687054
345,8051,1.0,10175.23500738742
345,8052,1.0,10175.782655009998
345,8053,1.0,10179.133834957802
345,8054,1.0,10185.905193284652
345,8055,1.0,10190.38481982037
345,8056,1.0,10191.04651796751
345,8057,1.0,10194.775495068521
345,8058,1.0,10192.773958039706
345,8059,1.0,10183.466639224005
345,8060,1.0,10165.44096343203
345,8061,1.0,10150.226531493981
345,8062,1.0,10136.559467624864
345,8063,1.0,10129.582054801265
345,8064,1.0,10128.551686711862
345,8065,1.0,10132.655321603792
345,8066,1.0,10132.060487631357
345,8067,1.0,10127.577972733181
345,8068,1.0,10122.278138402406
345,8069,1.0,10123.28349596613
345,8070,1.0,10125.683699239797
345,8071,1.0,10128.482232314489
345,8072,1.0,10128.698754074008
345,8073,1.0,10128.970165490158
345,8074,1.0,10125.952398620302
345,8075,1.0,10124.636516223822
345,8076,1.0,10128.723017123022
345,8077,1.0,10136.8105816329
345,8078,1.0,10144.36715294171
345,8079,1.0,10154.670650181226
345,8080,1.0,10157.349937580591
345,8081,1.0,10156.475931241015
345,8082,1.0,10155.97788055337
345,8083,1.0,10152.262489928884
345,8084,1.0,10143.213194171054
345,8085,1.0,10136.019388980027
345,8086,1.0,10135.104445712506
345,8087,1.0,10129.164514865324
345,8088,1.0,10131.22527959791
345,8089,1.0,10135.808618599487
345,8090,1.0,10135.314397999833
345,8091,1.0,10128.83646512758
345,8092,1.0,10128.132112164798
345,8093,1.0,10127.546984905808
345,8094,1.0,10130.60919466893
345,8095,1.0,10142.403996601597
345,8096,1.0,10166.912021390532
345,8097,1.0,10195.13586102714
345,8098,1.0,10219.942709697298
345,8099,1.0,10246.43924199999
345,8100,1.0,10270.107542206983
345,8101,1.0,10283.567212445276
345,8102,1.0,10289.812964197981
345,8103,1.0,10284.342610010823
345,8104,1.0,10269.801995261416
345,8105,1.0,10249.190269194865
345,8106,1.0,10231.335806356688
345,8107,1.0,10215.808628390245
345,8108,1.0,10204.609455175752
345,8109,1.0,10194.4499596945
345,8110,1.0,10187.276990395132
345,8111,1.0,10176.457986644236
345,8112,1.0,10161.479898729383
345,8113,1.0,10154.47104385794
345,8114,1.0,10147.960753663057
345,8115,1.0,10141.566317780062
345,8116,1.0,10136.684864933748
345,8117,1.0,10134.985714681365
345,8118,1.0,10135.845655594518
345,8119,1.0,10131.429311298696
345,8120,1.0,10130.648719712197
345,8121,1.0,10130.688357900097
345,8122,1.0,10129.785781215503
345,8123,1.0,10126.802168362568
345,8124,1.0,10133.518164978092
345,8125,1.0,10147.822896782893
345,8126,1.0,10156.600806800378
345,8127,1.0,10163.852763674111
345,8128,1.0,10168.61831608149
345,8129,1.0,10168.569370031155
345,8130,1.0,10165.519197416304
345,8131,1.0,10166.304828508464
345,8132,1.0,10158.92574222083
345,8133,1.0,10147.735230138269
345,8134,1.0,10141.189897573204
345,8135,1.0,10126.661553718232
345,8136,1.0,10126.646328669249
345,8137,1.0,10136.989339585927
345,8138,1.0,10153.403230503422
345,8139,1.0,10167.499978924645
345,8140,1.0,10187.471678932601
345,8141,1.0,10186.748740224939
345,8142,1.0,10194.263018852444
345,8143,1.0,10200.892388485056
345,8144,1.0,10216.24059822377
345,8145,1.0,10227.528661932285
345,8146,1.0,10244.834853298984
345,8147,1.0,10257.8076441646
345,8148,1.0,10274.999018798228
345,8149,1.0,10280.195917230216
345,8150,1.0,10287.462787548277
345,8151,1.0,10290.260841545887
345,8152,1.0,10291.397313000794
345,8153,1.0,10282.386608476801
345,8154,1.0,10280.322830537272
345,8155,1.0,10280.618854047701
345,8156,1.0,10292.655257283572
345,8157,1.0,10301.411481093468
345,8158,1.0,10316.188049765846
345,8159,1.0,10322.605295415437
345,8160,1.0,10325.5931010339
345,8161,1.0,10321.157478850895
345,8162,1.0,10308.339913060345
345,8163,1.0,10286.309351667334
345,8164,1.0,10267.899578515347
345,8165,1.0,10247.021748338064
345,8166,1.0,10233.773585582487
345,8167,1.0,10237.177528705855
345,8168,1.0,10259.318147631478
345,8169,1.0,10280.535802117955
345,8170,1.0,10297.117241806314
345,8171,1.0,10311.743006896262
345,8172,1.0,10318.947067496345
345,8173,1.0,10322.946818838462
345,8174,1.0,10330.860438110125
345,8175,1.0,10347.626374858923
345,8176,1.0,10358.06138743286
345,8177,1.0,10372.126521597245
345,8178,1.0,10374.389237093877
345,8179,1.0,10370.376906371952
345,8180,1.0,10368.432626835744
345,8181,1.0,10367.423178453113
345,8182,1.0,10368.838989556334
345,8183,1.0,10378.726860925202
345,8184,1.0,10390.726888249283
345,8185,1.0,10399.273967300269
345,8186,1.0,10405.751169302896
345,8187,1.0,10404.62944455887
345,8188,1.0,10399.66227025197
345,8189,1.0,10391.636693519453
345,8190,1.0,10390.097109708879
345,8191,1.0,10398.717275869585
345,8192,1.0,10403.301277500153
345,8193,1.0,10405.731215912972
345,8194,1.0,10416.978522085998
345,8195,1.0,10415.035810528461
345,8196,1.0,10405.735349767932
345,8197,1.0,10405.850599596766
345,8198,1.0,10411.613980771634
345,8199,1.0,10413.09394721325
345,8200,1.0,10419.164178660429
345,8201,1.0,10428.501599641842
345,8202,1.0,10433.299560917301
345,8203,1.0,10428.161028840648
345,8204,1.0,10420.769210980554
345,8205,1.0,10418.190446444716
345,8206,1.0,10411.944642775039
345,8207,1.0,10410.570817126916
345,8208,1.0,10411.412289431006
345,8209,1.0,10407.540446917774
345,8210,1.0,10396.354379675418
345,8211,1.0,10381.03088262972
345,8212,1.0,10374.49499261849
345,8213,1.0,10367.523115247639
345,8214,1.0,10371.420441090653
345,8215,1.0,10373.524257488096
345,8216,1.0,10377.955653081459
345,8217,1.0,10366.52956738376
345,8218,1.0,10350.764387598405
345,8219,1.0,10341.531710198115
345,8220,1.0,10334.47142833066
345,8221,1.0,10334.855421796929
345,8222,1.0,10337.674559317966
345,8223,1.0,10351.732701512361
345,8224,1.0,10353.069797646567
345,8225,1.0,10359.072061478408
345,8226,1.0,10357.873926105496
345,8227,1.0,10354.270174567919
345,8228,1.0,10356.159322381924
345,8229,1.0,10362.188911723135
345,8230,1.0,10366.165754083753
345,8231,1.0,10373.251595209165
345,8232,1.0,10374.949489641294
345,8233,1.0,10380.341309816742
345,8234,1.0,10389.937783662985
345,8235,1.0,10412.882736534742
345,8236,1.0,10432.986614403768
345,8237,1.0,10462.331248698782
345,8238,1.0,10478.687720309033
345,8239,1.0,10487.554142796185
345,8240,1.0,10480.060951119474
345,8241,1.0,10476.687355380325
345,8242,1.0,10475.293889858094
345,8243,1.0,10473.5310192252
345,8244,1.0,10469.441887478986
345,8245,1.0,10476.451614289736
345,8246,1.0,10478.66303947129
345,8247,1.0,10480.724152223936
345,8248,1.0,10479.746544024965
345,8249,1.0,10471.024297410815
345,8250,1.0,10438.869480004227
345,8251,1.0,10428.160146461105
345,8252,1.0,10412.17469319644
345,8253,1.0,10394.756585041117
345,8254,1.0,10388.029978531702
345,8255,1.0,10397.39652531665
345,8256,1.0,10385.082278001868
345,8257,1.0,10371.507149310357
345,8258,1.0,10360.560925397755
345,8259,1.0,10345.259728247605
345,8260,1.0,10328.866810761156
345,8261,1.0,10321.174161491002
345,8262,1.0,10316.1565289227
345,8263,1.0,10312.556416281634
345,8264,1.0,10313.864862003351
345,8265,1.0,10315.281806165634
345,8266,1.0,10304.56896459779
345,8267,1.0,10299.402467494705
345,8268,1.0,10295.352873473996
345,8269,1.0,10285.672933410771
345,8270,1.0,10277.272793856891
345,8271,1.0,10274.11125365091
345,8272,1.0,10264.219760380525
345,8273,1.0,10246.124064838303
345,8274,1.0,10235.69085704193
345,8275,1.0,10230.959357127098
345,8276,1.0,10229.012042208182
345,8277,1.0,10230.698487347321
345,8278,1.0,10245.160013727813
345,8279,1.0,10258.949392071963
345,8280,1.0,10271.133987689282
345,8281,1.0,10283.822068728012
345,8282,1.0,10292.535840193768
345,8283,1.0,10295.702246730027
345,8284,1.0,10298.279058888205
345,8285,1.0,10283.813505228862
345,8286,1.0,10275.668343862288
345,8287,1.0,10279.968765640788
345,8288,1.0,10295.742675662928
345,8289,1.0,10319.206276567764
345,8290,1.0,10353.419453444281
345,8291,1.0,10427.538496442305
345,8292,1.0,10497.483067877974
345,8293,1.0,10549.115953530414
345,8294,1.0,10579.035755949932
345,8295,1.0,10586.402490340193
345,8296,1.0,10526.581205033111
345,8297,1.0,10458.948148423515
345,8298,1.0,10418.080336255716
345,8299,1.0,10391.053769613305
345,8300,1.0,10395.595555977849
345,8301,1.0,10406.169705909684
345,8302,1.0,10413.401488029893
345,8303,1.0,10399.72890295736
345,8304,1.0,10389.648114729715
345,8305,1.0,10354.965736896927
345,8306,1.0,10331.835055398518
345,8307,1.0,10320.447079362806
345,8308,1.0,10299.273397599029
345,8309,1.0,10275.921198816188
345,8310,1.0,10274.928412184354
345,8311,1.0,10271.444467832436
345,8312,1.0,10273.8659000855
345,8313,1.0,10287.015127682313
345,8314,1.0,10295.209112581586
345,8315,1.0,10300.022201438556
345,8316,1.0,10310.88648618449
345,8317,1.0,10328.553051142959
345,8318,1.0,10340.897315917835
345,8319,1.0,10356.067463989424
345,8320,1.0,10366.752390829177
345,8321,1.0,10374.58261662871
345,8322,1.0,10371.250326950107
345,8323,1.0,10379.803278490275
345,8324,1.0,10389.771983337154
345,8325,1.0,10396.548942120118
345,8326,1.0,10404.15588803067
345,8327,1.0,10398.934417871438
345,8328,1.0,10392.230090877425
345,8329,1.0,10372.987743143183
345,8330,1.0,10352.156299364095
345,8331,1.0,10329.170565266571
345,8332,1.0,10314.688142587625
345,8333,1.0,10300.47437848723
345,8334,1.0,10293.361829983109
345,8335,1.0,10283.331077409872
345,8336,1.0,10279.171522115366
345,8337,1.0,10275.270414588837
345,8338,1.0,10267.569201660242
345,8339,1.0,10256.934813992768
345,8340,1.0,10253.358517777659
345,8341,1.0,10247.808929374474
345,8342,1.0,10248.184157164795
345,8343,1.0,10245.634236225083
345,8344,1.0,10248.068341931075
345,8345,1.0,10254.955549051308
345,8346,1.0,10249.546856283181
345,8347,1.0,10234.261980845544
345,8348,1.0,10219.305120948637
345,8349,1.0,10205.174152010344
345,8350,1.0,10183.365854309732
345,8351,1.0,10172.630557194701
345,8352,1.0,10154.27319266017
345,8353,1.0,10142.461393261512
345,8354,1.0,10133.513405998536
345,8355,1.0,10136.254299524566
345,8356,1.0,10136.687298692403
345,8357,1.0,10173.149202780796
345,8358,1.0,10220.392369414194
345,8359,1.0,10279.655809848526
345,8360,1.0,10329.584743965075
345,8361,1.0,10384.00318086076
345,8362,1.0,10423.386078466421
345,8363,1.0,10429.15736441453
345,8364,1.0,10420.922000153174
345,8365,1.0,10422.082378956808
345,8366,1.0,10422.15722803478
345,8367,1.0,10413.79624109862
345,8368,1.0,10427.585764086016
345,8369,1.0,10441.334720725325
345,8370,1.0,10447.291085031697
345,8371,1.0,10455.262977952334
345,8372,1.0,10463.185001378184
345,8373,1.0,10462.1148709076
345,8374,1.0,10466.044704412316
345,8375,1.0,10484.421734834375
345,8376,1.0,10492.60395825144
345,8377,1.0,10501.561287009477
345,8378,1.0,10514.963226062693
345,8379,1.0,10520.828946259113
345,8380,1.0,10514.263125555357
345,8381,1.0,10519.214007538192
345,8382,1.0,10513.807328551946
345,8383,1.0,10514.875094750882
345,8384,1.0,10517.077422118917
345,8385,1.0,10523.698420879613
345,8386,1.0,10536.778595535416
345,8387,1.0,10558.7485178067
345,8388,1.0,10572.95860574324
345,8389,1.0,10586.94078407858
345,8390,1.0,10600.063199904596
345,8391,1.0,10601.757837600622
345,8392,1.0,10607.701044403095
345,8393,1.0,10624.346612623158
345,8394,1.0,10649.766370520161
345,8395,1.0,10675.051216050715
345,8396,1.0,10705.491795064818
345,8397,1.0,10730.625951246258
345,8398,1.0,10749.42250337467
345,8399,1.0,10765.904808502473
345,8400,1.0,10785.680872188292
345,8401,1.0,10796.011717068142
345,8402,1.0,10801.11540079949
345,8403,1.0,10811.917113985595
345,8404,1.0,10823.894725004333
345,8405,1.0,10838.919152499324
345,8406,1.0,10851.438854328575
345,8407,1.0,10857.514413398116
345,8408,1.0,10855.495867285263
345,8409,1.0,10847.836558415207
345,8410,1.0,10824.666905887883
345,8411,1.0,10813.334463212483
345,8412,1.0,10806.146684987069
345,8413,1.0,10803.261024638698
345,8414,1.0,10791.015412386047
345,8415,1.0,10772.295498699374
345,8416,1.0,10769.044346567714
345,8417,1.0,10765.619629931876
345,8418,1.0,10762.261024299458
345,8419,1.0,10769.910140311733
345,8420,1.0,10795.497229377082
345,8421,1.0,10796.032934164223
345,8422,1.0,10808.245887969648
345,8423,1.0,10814.275448481187
345,8424,1.0,10826.786191256944
345,8425,1.0,10827.191368854734
345,8426,1.0,10843.891185822147
345,8427,1.0,10846.612337123317
345,8428,1.0,10844.630841206688
345,8429,1.0,10836.741201097057
345,8430,1.0,10842.48949835918
345,8431,1.0,10831.240854937038
345,8432,1.0,10836.691523590023
345,8433,1.0,10860.030301587156
345,8434,1.0,10888.540497791502
345,8435,1.0,10900.89720425223
345,8436,1.0,10919.537818227183
345,8437,1.0,10915.250877685856
345,8438,1.0,10904.869928711865
345,8439,1.0,10889.430399244175
345,8440,1.0,10884.667916866023
345,8441,1.0,10887.094623746665
345,8442,1.0,10892.375645655235
345,8443,1.0,10899.451038675606
345,8444,1.0,10909.016252132484
345,8445,1.0,10914.889636277085
345,8446,1.0,10916.238732467831
345,8447,1.0,10931.54643644034
345,8448,1.0,10945.236419160557
345,8449,1.0,10956.711906511406
345,8450,1.0,10965.66781053194
345,8451,1.0,10966.285289961566
345,8452,1.0,10965.440463298917
345,8453,1.0,10957.421765611865
345,8454,1.0,10951.91564093385
345,8455,1.0,10951.802088689032
345,8456,1.0,10952.616734219955
345,8457,1.0,10952.094203361446
345,8458,1.0,10954.460662783025
345,8459,1.0,10950.913465999725
345,8460,1.0,10949.560681964485
345,8461,1.0,10949.499032775646
345,8462,1.0,10948.963646673945
345,8463,1.0,10940.634904812263
345,8464,1.0,10937.856227625545
345,8465,1.0,10924.556728397278
345,8466,1.0,10912.352097134662
345,8467,1.0,10898.400990832326
345,8468,1.0,10894.011909974319
345,8469,1.0,10887.220621281449
345,8470,1.0,10889.675074347573
345,8471,1.0,10892.747351441654
345,8472,1.0,10899.528584030855
345,8473,1.0,10907.942553780846
345,8474,1.0,10912.99960937609
345,8475,1.0,10912.905752011335
345,8476,1.0,10908.3033723782
345,8477,1.0,10902.102186446298
345,8478,1.0,10895.829022757202
345,8479,1.0,10889.255180380387
345,8480,1.0,10892.65578787886
345,8481,1.0,10905.935711513801
345,8482,1.0,10920.245199091976
345,8483,1.0,10933.976023320245
345,8484,1.0,10945.964576515193
345,8485,1.0,10951.335468370908
345,8486,1.0,10951.942351637343
345,8487,1.0,10952.549235624783
345,8488,1.0,10949.450577428413
345,8489,1.0,10948.639405137772
345,8490,1.0,10942.448988996815
345,8491,1.0,10931.943120412949
345,8492,1.0,10904.234462782451
345,8493,1.0,10883.547876988794
345,8494,1.0,10868.427205709848
345,8495,1.0,10862.584804017299
345,8496,1.0,10867.55309633979
345,8497,1.0,10885.996753438912
345,8498,1.0,10902.48639759182
345,8499,1.0,10919.488985054932
345,8500,1.0,10933.01342302511
345,8501,1.0,10934.235425915542
345,8502,1.0,10934.922872434374
345,8503,1.0,10929.175494312762
345,8504,1.0,10914.223908323853
345,8505,1.0,10901.505297372205
345,8506,1.0,10890.679154655807
345,8507,1.0,10858.021925301453
345,8508,1.0,10799.205794846075
345,8509,1.0,10709.38747014222
345,8510,1.0,10618.771588312875
345,8511,1.0,10536.095680497223
345,8512,1.0,10486.221255533703
345,8513,1.0,10478.33140470007
345,8514,1.0,10500.421444687234
345,8515,1.0,10525.39889568685
345,8516,1.0,10564.504013143356
345,8517,1.0,10597.10520651374
345,8518,1.0,10623.063969461833
345,8519,1.0,10656.95395834397
345,8520,1.0,10682.564845859248
345,8521,1.0,10689.274561832824
345,8522,1.0,10698.70750905726
345,8523,1.0,10696.694502331276
345,8524,1.0,10686.475265822903
345,8525,1.0,10681.409759289136
345,8526,1.0,10683.063689639088
345,8527,1.0,10690.549405432139
345,8528,1.0,10699.669581330369
345,8529,1.0,10712.945491142138
345,8530,1.0,10726.144480502348
345,8531,1.0,10732.742172220578
345,8532,1.0,10728.441809250902
345,8533,1.0,10727.66937725943
345,8534,1.0,10741.119935198054
345,8535,1.0,10758.712266765495
345,8536,1.0,10773.133622526804
345,8537,1.0,10782.481875356178
345,8538,1.0,10789.6970638169
345,8539,1.0,10794.9650306422
345,8540,1.0,10810.78254082766
345,8541,1.0,10842.52402790153
345,8542,1.0,10894.612566314063
345,8543,1.0,10954.881073260516
345,8544,1.0,11009.427904913191
345,8545,1.0,11044.207539490693
345,8546,1.0,11066.261696457594
345,8547,1.0,11075.803561793926
345,8548,1.0,11078.253358011556
345,8549,1.0,11091.9229305231
345,8550,1.0,11103.82093688677
345,8551,1.0,11114.153279292515
345,8552,1.0,11117.067808984577
345,8553,1.0,11119.969879836306
345,8554,1.0,11097.655935639785
345,8555,1.0,11086.580676200114
345,8556,1.0,11047.764305080735
345,8557,1.0,11026.376298154693
345,8558,1.0,11008.546631295263
345,8559,1.0,10999.960370514324
345,8560,1.0,10989.654576434115
345,8561,1.0,11005.025178744352
345,8562,1.0,11026.844328019397
345,8563,1.0,11032.942148761642
345,8564,1.0,11037.605760111728
345,8565,1.0,11046.055561389385
345,8566,1.0,11062.742424500482
345,8567,1.0,11062.977837974586
345,8568,1.0,11096.783907759074
345,8569,1.0,11124.859783176009
345,8570,1.0,11144.11026927282
345,8571,1.0,11162.9555962221
345,8572,1.0,11177.646842504148
345,8573,1.0,11184.020130870424
345,8574,1.0,11189.641400852013
345,8575,1.0,11175.11812442772
345,8576,1.0,11164.094077867776
345,8577,1.0,11146.41544042424
345,8578,1.0,11116.177567321321
345,8579,1.0,11108.848703643707
345,8580,1.0,11130.571742903901
345,8581,1.0,11173.000141701308
345,8582,1.0,11201.667213902809
345,8583,1.0,11228.164094880372
345,8584,1.0,11242.372727124066
345,8585,1.0,11244.130413828341
345,8586,1.0,11218.091105464613
345,8587,1.0,11204.667722744836
345,8588,1.0,11193.036399929706
345,8589,1.0,11190.855226515792
345,8590,1.0,11185.924015475688
345,8591,1.0,11169.833855408468
345,8592,1.0,11165.596442318436
345,8593,1.0,11167.696155054244
345,8594,1.0,11155.798619816213
345,8595,1.0,11146.884459104907
345,8596,1.0,11141.17212134992
345,8597,1.0,11135.453433478833
345,8598,1.0,11118.089609831099
345,8599,1.0,11092.852192958471
345,8600,1.0,11083.896070350198
345,8601,1.0,11093.064160278433
345,8602,1.0,11106.214930426211
345,8603,1.0,11125.100042012735
345,8604,1.0,11150.328541886089
345,8605,1.0,11164.330974073882
345,8606,1.0,11169.325217976157
345,8607,1.0,11169.025237839789
345,8608,1.0,11160.247488677669
345,8609,1.0,11156.561147713064
345,8610,1.0,11155.082513668618
345,8611,1.0,11150.219746643901
345,8612,1.0,11146.67870097624
345,8613,1.0,11158.66223872954
345,8614,1.0,11167.360873837177
345,8615,1.0,11173.786330350775
345,8616,1.0,11176.894257481925
345,8617,1.0,11181.316063740791
345,8618,1.0,11167.272797868161
345,8619,1.0,11144.534611677938
345,8620,1.0,11126.462852228806
345,8621,1.0,11114.241603921877
345,8622,1.0,11096.968806233173
345,8623,1.0,11084.069497166995
345,8624,1.0,11078.485429469369
345,8625,1.0,11062.004177811079
345,8626,1.0,11053.04395252051
345,8627,1.0,11041.501370274395
345,8628,1.0,11038.35342165487
345,8629,1.0,11043.98909462174
345,8630,1.0,11061.28681961221
345,8631,1.0,11068.555870418577
345,8632,1.0,11078.17806157738
345,8633,1.0,11090.143441327631
345,8634,1.0,11093.47799043335
345,8635,1.0,11093.628786162579
345,8636,1.0,11097.002682047954
345,8637,1.0,11098.305098983863
345,8638,1.0,11095.304173246921
345,8639,1.0,11097.921093963894
345,8640,1.0,11097.029087241986
345,8641,1.0,11094.504397172954
345,8642,1.0,11100.378024283526
345,8643,1.0,11105.834659532904
345,8644,1.0,11111.479162173346
345,8645,1.0,11114.720180894883
345,8646,1.0,11121.884313736622
345,8647,1.0,11127.102287455731
345,8648,1.0,11132.934283221966
345,8649,1.0,11134.933401965574
345,8650,1.0,11141.627897398868
345,8651,1.0,11145.29365253997
345,8652,1.0,11148.311728597066
345,8653,1.0,11154.125443523215
345,8654,1.0,11158.746492643015
345,8655,1.0,11163.451371331066
345,8656,1.0,11167.254937952679
345,8657,1.0,11171.511161251261
345,8658,1.0,11171.221011572972
345,8659,1.0,11174.76239070262
345,8660,1.0,11174.343535644997
345,8661,1.0,11168.8720261028
345,8662,1.0,11162.157945383475
345,8663,1.0,11155.483327583665
345,8664,1.0,11145.687273742944
345,8665,1.0,11139.229762398816
345,8666,1.0,11136.075300756389
345,8667,1.0,11136.417290336947
345,8668,1.0,11135.430635388477
345,8669,1.0,11128.28109780237
345,8670,1.0,11122.211153977245
345,8671,1.0,11112.447453691984
345,8672,1.0,11095.089463852242
345,8673,1.0,11082.840280733479
345,8674,1.0,11079.008265342993
345,8675,1.0,11068.889523039828
345,8676,1.0,11063.411606452859
345,8677,1.0,11065.024660605739
345,8678,1.0,11071.044528771823
345,8679,1.0,11076.814603280765
345,8680,1.0,11083.677736391743
345,8681,1.0,11091.49003451917
345,8682,1.0,11096.836012021216
345,8683,1.0,11098.751116850935
345,8684,1.0,11100.213708876994
345,8685,1.0,11103.294423168572
345,8686,1.0,11104.341328489047
345,8687,1.0,11104.62357697504
345,8688,1.0,11102.031567777192
345,8689,1.0,11110.382170451372
345,8690,1.0,11128.783050018294
345,8691,1.0,11153.973950932892
345,8692,1.0,11194.907144787825
345,8693,1.0,11252.917895894803
345,8694,1.0,11329.844733147647
345,8695,1.0,11370.553367814908
345,8696,1.0,11435.137374324442
345,8697,1.0,11484.138101828043
345,8698,1.0,11526.09391100085
345,8699,1.0,11542.187138881665
345,8700,1.0,11570.353353554372
345,8701,1.0,11556.230084786934
345,8702,1.0,11566.805352853593
345,8703,1.0,11580.423249043764
345,8704,1.0,11585.563559001987
345,8705,1.0,11617.140184135149
345,8706,1.0,11651.27198326811
345,8707,1.0,11691.885257410331
345,8708,1.0,11722.34235497755
345,8709,1.0,11755.59648347837
345,8710,1.0,11789.921425190529
345,8711,1.0,11826.81989717446
345,8712,1.0,11829.94791452912
345,8713,1.0,11840.995580741112
345,8714,1.0,11853.16295663171
345,8715,1.0,11845.753098919682
345,8716,1.0,11847.789012910303
345,8717,1.0,11844.88794830579
345,8718,1.0,11843.990030361101
345,8719,1.0,11842.929963982351
345,8720,1.0,11849.985618326595
345,8721,1.0,11872.734002007786
345,8722,1.0,11896.84275745181
345,8723,1.0,11922.703718389883
345,8724,1.0,11952.02583693682
345,8725,1.0,11981.728661682242
345,8726,1.0,11991.975675861097
345,8727,1.0,12027.760707364372
345,8728,1.0,12043.326519503862
345,8729,1.0,12053.932994596922
345,8730,1.0,12054.020645134648
345,8731,1.0,12034.483200783467
345,8732,1.0,11976.523298576896
345,8733,1.0,11917.51477829692
345,8734,1.0,11879.645161903369
345,8735,1.0,11844.874450846279
345,8736,1.0,11831.864857287903
345,8737,1.0,11845.79908479343
345,8738,1.0,11868.522272296552
345,8739,1.0,11858.152909985523
345,8740,1.0,11849.605285355025
345,8741,1.0,11836.994471068934
345,8742,1.0,11828.888604338184
345,8743,1.0,11818.252748229648
345,8744,1.0,11819.476884844204
345,8745,1.0,11834.786224945863
345,8746,1.0,11845.680378103536
345,8747,1.0,11842.843271404625
345,8748,1.0,11844.809039290927
345,8749,1.0,11847.528645735678
345,8750,1.0,11840.009078591345
345,8751,1.0,11839.238700088083
345,8752,1.0,11833.127476976268
345,8753,1.0,11821.234057384998
345,8754,1.0,11816.606850541204
345,8755,1.0,11807.423326456697
345,8756,1.0,11808.667090072748
345,8757,1.0,11798.77282538969
345,8758,1.0,11780.546326937825
345,8759,1.0,11763.431159712267
345,8760,1.0,11753.175966783552
345,8761,1.0,11739.809185948421
345,8762,1.0,11744.227348492233
345,8763,1.0,11760.55692954802
345,8764,1.0,11773.880748036972
345,8765,1.0,11785.801994495998
345,8766,1.0,11791.048474941581
345,8767,1.0,11785.731053186431
345,8768,1.0,11777.013626243708
345,8769,1.0,11766.993181411375
345,8770,1.0,11765.777196898605
345,8771,1.0,11767.999767593801
345,8772,1.0,11787.889466168337
345,8773,1.0,11777.486409827383
345,8774,1.0,11727.349825073152
345,8775,1.0,11688.226451955823
345,8776,1.0,11655.891803562918
345,8777,1.0,11602.582863034691
345,8778,1.0,11569.034086363225
345,8779,1.0,11584.287458126524
345,8780,1.0,11588.189775768496
345,8781,1.0,11581.660003025176
345,8782,1.0,11594.785014444202
345,8783,1.0,11623.408823280784
345,8784,1.0,11635.761028645002
345,8785,1.0,11640.432367809193
345,8786,1.0,11654.649162416961
345,8787,1.0,11654.577518171951
345,8788,1.0,11645.73477079689
345,8789,1.0,11646.627809635307
345,8790,1.0,11658.747028941934
345,8791,1.0,11672.842634721314
345,8792,1.0,11688.342044236404
